id,text,file,node,lineNumber
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-21,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,42
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-22,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,44
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-23,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,46
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-24,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,48
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-25,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,49
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-26,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,51
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-27,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,52
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-28,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,54
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-29,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,55
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-30,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,57
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-31,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,58
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-32,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,60
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-33,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,66
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-34,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,67
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-35,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,68
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-36,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,70
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-37,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,71
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-38,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,73
